1288,1276,1327,1279,1268,1329,1236,1333,1311,1343,1259,1250,1261,1319,1291,1306,1284,1285,1267,1360,1258,1262,1299,1370,1225,1396,1219,1298,1325,1362,1357,1257,1317,1268,1257,1263,1287,1269,1332,1304,1352,1299,1344,1325,1301,1229,1223,1371,1249,1296,1279,1294,1358,1333,1321,1274,1311,1336,1293,1306,1313,1303,1358,1234,1273,1284,1266,1271,1347,1304,1329,1306,1282,1327,1310,1334,1336,1319,1314,1283,1267,1276,1283,1326,1290,1288,1325,1280,1293,1278,1287,1318,1292,1341,1347,1227,1344,1368,1254,1251
1289,1277,1328,1282,1270,1330,1238,1334,1313,1346,1259,1251,1262,1321,1293,1306,1286,1286,1270,1364,1262,1265,1302,1373,1231,1397,1223,1300,1326,1364,1357,1257,1318,1268,1257,1267,1290,1273,1332,1307,1352,1299,1345,1327,1302,1233,1224,1372,1251,1296,1281,1294,1359,1333,1322,1275,1313,1338,1295,1307,1315,1305,1360,1236,1274,1284,1266,1274,1350,1305,1332,1308,1282,1329,1312,1337,1337,1321,1314,1284,1267,1280,1284,1329,1291,1289,1326,1281,1296,1279,1290,1319,1296,1344,1349,1228,1345,1369,1256,1251
1291,1280,1330,1282,1272,1330,1239,1336,1314,1347,1261,1252,1265,1321,1295,1308,1286,1288,1271,1365,1263,1267,1303,1376,1232,1400,1224,1302,1327,1369,1361,1258,1322,1268,1259,1268,1295,1273,1333,1309,1352,1301,1346,1327,1303,1234,1226,1374,1253,1296,1283,1297,1360,1335,1323,1277,1315,1338,1299,1309,1316,1307,1360,1238,1274,1288,1266,1277,1351,1306,1333,1311,1284,1329,1313,1337,1337,1321,1315,1286,1269,1282,1287,1330,1292,1291,1328,1285,1297,1281,1292,1320,1296,1345,1349,1228,1347,1370,1258,1253
1292,1281,1330,1283,1274,1331,1242,1337,1315,1347,1264,1254,1268,1323,1296,1309,1286,1288,1274,1365,1263,1267,1306,1378,1233,1403,1226,1304,1329,1369,1364,1259,1324,1272,1260,1269,1297,1274,1334,1309,1352,1304,1348,1328,1304,1235,1229,1375,1256,1298,1284,1300,1360,1337,1324,1280,1316,1340,1300,1310,1318,1311,1360,1240,1275,1289,1268,1278,1354,1306,1334,1313,1285,1330,1315,1341,1340,1323,1315,1287,1270,1284,1288,1332,1293,1291,1330,1286,1299,1281,1295,1321,1298,1348,1351,1229,1348,1372,1261,1256
1294,1282,1331,1285,1275,1332,1242,1338,1316,1349,1266,1254,1269,1324,1297,1313,1289,1288,1276,1366,1265,1269,1309,1381,1233,1406,1227,1307,1330,1369,1365,1259,1325,1273,1260,1269,1297,1276,1337,1311,1356,1305,1349,1330,1304,1237,1231,1375,1260,1299,1286,1301,1360,1339,1325,1280,1317,1343,1304,1312,1319,1312,1361,1241,1275,1290,1268,1279,1355,1308,1334,1315,1286,1334,1317,1343,1342,1324,1318,1291,1271,1285,1288,1334,1297,1292,1333,1286,1303,1283,1296,1323,1299,1350,1353,1233,1349,1375,1261,1258
1296,1283,1332,1287,1278,1333,1242,1341,1317,1350,1267,1254,1272,1324,1297,1314,1289,1289,1278,1366,1268,1271,1311,1381,1234,1407,1228,1310,1333,1371,1366,1260,1325,1274,1261,1269,1299,1277,1337,1311,1360,1306,1351,1332,1305,1237,1231,1379,1264,1303,1288,1304,1360,1341,1325,1280,1319,1345,1308,1315,1319,1312,1366,1241,1276,1291,1269,1281,1356,1310,1335,1317,1289,1337,1320,1343,1346,1324,1318,1293,1272,1286,1291,1337,1298,1292,1334,1290,1307,1283,1297,1323,1299,1350,1355,1234,1350,1376,1261,1259
1298,1283,1334,1288,1278,1337,1244,1343,1318,1351,1270,1254,1274,1325,1297,1316,1290,1292,1280,1367,1269,1274,1312,1381,1236,1408,1229,1311,1336,1375,1368,1261,1326,1275,1263,1270,1300,1277,1339,1312,1360,1307,1352,1334,1306,1238,1232,1383,1266,1304,1289,1305,1361,1344,1326,1282,1322,1346,1310,1317,1319,1314,1367,1243,1277,1293,1271,1283,1357,1314,1335,1318,1291,1339,1320,1344,1347,1324,1319,1293,1273,1289,1292,1338,1298,1294,1336,1292,1309,1285,1299,1324,1300,1352,1356,1234,1352,1378,1265,1261
1298,1283,1336,1289,1280,1340,1244,1346,1319,1352,1271,1255,1278,1325,1298,1317,1293,1292,1281,1369,1272,1274,1312,1383,1237,1409,1233,1313,1336,1378,1370,1262,1328,1279,1263,1270,1301,1279,1341,1314,1363,1308,1353,1334,1309,1240,1232,1386,1267,1307,1291,1307,1363,1346,1328,1286,1324,1349,1311,1318,1320,1315,1368,1245,1278,1294,1273,1285,1359,1315,1337,1318,1295,1339,1323,1346,1348,1326,1319,1294,1275,1292,1293,1339,1298,1295,1336,1294,1310,1286,1301,1325,1301,1352,1358,1234,1354,1379,1267,1261
1298,1284,1336,1291,1280,1343,1245,1347,1321,1353,1272,1259,1279,1327,1299,1319,1294,1296,1281,1369,1276,1274,1314,1387,1238,1410,1233,1314,1338,1380,1370,1262,1330,1281,1264,1272,1304,1281,1345,1314,1365,1309,1354,1336,1311,1241,1233,1388,1269,1309,1291,1307,1364,1347,1328,1288,1326,1350,1311,1320,1322,1317,1370,1245,1280,1296,1274,1287,1360,1318,1338,1318,1297,1339,1325,1346,1349,1329,1322,1298,1276,1294,1293,1341,1300,1296,1337,1297,1310,1287,1302,1325,1306,1355,1362,1236,1356,1379,1270,1263
1301,1285,1336,1293,1283,1345,1246,1349,1325,1357,1273,1260,1281,1328,1300,1320,1296,1299,1282,1370,1276,1276,1314,1388,1240,1410,1235,1316,1341,1382,1373,1263,1333,1281,1269,1272,1306,1285,1346,1315,1369,1310,1356,1339,1314,1242,1233,1388,1270,1309,1294,1309,1365,1348,1330,1290,1329,1350,1311,1325,1324,1320,1371,1246,1281,1297,1276,1289,1362,1319,1338,1319,1299,1340,1326,1347,1352,1330,1323,1300,1276,1295,1295,1342,1303,1296,1340,1298,1311,1288,1304,1326,1309,1356,1364,1238,1357,1380,1273,1263
1304,1287,1339,1293,1283,1345,1247,1351,1328,1359,1275,1260,1283,1331,1302,1320,1299,1300,1284,1373,1278,1276,1314,1388,1241,1412,1237,1317,1341,1384,1374,1264,1334,1282,1271,1274,1308,1288,1348,1316,1371,1310,1358,1340,1315,1244,1237,1389,1273,1310,1294,1311,1367,1351,1331,1291,1331,1352,1314,1327,1324,1322,1372,1247,1281,1298,1277,1290,1364,1320,1339,1322,1301,1342,1328,1348,1355,1331,1326,1301,1277,1296,1297,1345,1306,1298,1342,1298,1313,1290,1306,1328,1310,1361,1366,1241,1359,1380,1275,1263
1306,1288,1341,1293,1286,1348,1247,1352,1329,1360,1276,1260,1285,1331,1307,1321,1301,1300,1288,1376,1279,1276,1316,1389,1243,1413,1239,1317,1342,1385,1377,1266,1337,1282,1275,1274,1310,1290,1349,1320,1373,1312,1359,1341,1316,1247,1240,1393,1274,1311,1294,1312,1370,1352,1334,1292,1332,1354,1314,1330,1326,1323,1373,1247,1282,1298,1277,1293,1365,1321,1341,1325,1303,1342,1329,1349,1355,1331,1327,1301,1279,1298,1300,1347,1307,1298,1342,1299,1314,1290,1307,1330,1312,1362,1371,1243,1361,1381,1275,1264
1307,1290,1344,1293,1289,1351,1248,1354,1329,1363,1280,1262,1285,1332,1308,1324,1303,1301,1289,1379,1281,1278,1318,1390,1245,1414,1240,1319,1342,1386,1379,1267,1340,1282,1276,1274,1311,1292,1351,1322,1374,1314,1359,1342,1318,1249,1241,1396,1278,1314,1297,1314,1371,1353,1335,1293,1335,1356,1315,1332,1326,1325,1374,1247,1284,1300,1280,1293,1367,1322,1342,1327,1305,1344,1330,1350,1356,1331,1329,1302,1281,1299,1300,1348,1309,1299,1343,1301,1315,1291,1307,1332,1313,1362,1375,1243,1363,1383,1276,1267
1309,1291,1346,1294,1292,1352,1249,1356,1332,1364,1281,1264,1287,1333,1310,1328,1304,1302,1289,1380,1284,1280,1319,1391,1246,1416,1241,1321,1344,1386,1382,1269,1341,1283,1278,1274,1313,1293,1354,1323,1377,1315,1359,1345,1319,1251,1241,1398,1281,1317,1297,1315,1371,1356,1336,1295,1335,1358,1316,1334,1330,1327,1376,1248,1285,1301,1282,1294,1369,1322,1343,1327,1306,1348,1330,1353,1357,1332,1331,1304,1283,1299,1300,1349,1309,1302,1344,1303,1319,1292,1311,1333,1313,1365,1377,1243,1365,1384,1277,1268
1311,1292,1349,1295,1292,1355,1250,1358,1334,1365,1281,1266,1288,1333,1310,1330,1308,1304,1292,1380,1285,1284,1320,1392,1248,1418,1241,1322,1345,1389,1383,1270,1343,1287,1280,1274,1314,1296,1354,1323,1378,1317,1363,1346,1321,1253,1242,1399,1284,1318,1297,1315,1373,1357,1339,1296,1336,1362,1318,1335,1334,1328,1378,1249,1286,1302,1284,1294,1369,1325,1343,1329,1307,1351,1332,1353,1361,1335,1331,1306,1285,1302,1300,1350,1311,1304,1345,1305,1320,1294,1312,1333,1315,1366,1378,1245,1368,1385,1279,1268
1316,1294,1349,1296,1293,1358,1251,1360,1337,1365,1285,1267,1290,1335,1314,1332,1309,1306,1293,1380,1286,1284,1323,1392,1250,1420,1245,1322,1346,1390,1387,1274,1344,1288,1284,1276,1318,1298,1355,1323,1380,1319,1365,1347,1321,1254,1243,1400,1286,1320,1298,1317,1375,1358,1339,1297,1339,1362,1319,1335,1336,1329,1380,1249,1286,1303,1287,1294,1370,1325,1344,1330,1308,1352,1334,1354,1363,1338,1333,1306,1285,1303,1304,1352,1311,1305,1347,1306,1321,1297,1314,1335,1318,1367,1382,1246,1369,1386,1279,1271
1318,1295,1350,1297,1293,1359,1252,1362,1337,1366,1288,1268,1291,1339,1315,1334,1311,1308,1294,1380,1288,1285,1328,1393,1252,1421,1246,1323,1348,1392,1387,1276,1345,1289,1286,1279,1318,1301,1357,1325,1382,1320,1366,1348,1323,1256,1245,1402,1287,1321,1299,1322,1375,1359,1340,1300,1339,1362,1321,1336,1338,1329,1381,1249,1287,1304,1289,1295,1372,1326,1345,1331,1308,1353,1337,1356,1365,1340,1334,1307,1287,1305,1308,1353,1314,1306,1348,1308,1322,1298,1317,1336,1319,1368,1384,1251,1371,1388,1281,1272
1319,1297,1354,1298,1296,1361,1257,1364,1338,1369,1289,1269,1293,1339,1317,1336,1311,1310,1298,1381,1290,1286,1330,1394,1256,1422,1246,1325,1349,1396,1388,1278,1346,1290,1286,1281,1320,1302,1358,1326,1383,1323,1366,1349,1324,1259,1246,1403,1287,1323,1300,1322,1375,1360,1341,1302,1340,1363,1323,1339,1340,1330,1385,1252,1287,1307,1291,1297,1374,1327,1347,1332,1311,1355,1337,1360,1366,1342,1336,1308,1288,1306,1310,1355,1318,1310,1351,1310,1323,1298,1317,1336,1320,1370,1385,1252,1372,1389,1282,1273
1319,1298,1354,1300,1299,1362,1259,1365,1340,1369,1289,1270,1294,1340,1319,1338,1313,1311,1301,1382,1290,1287,1332,1397,1257,1424,1251,1326,1350,1398,1392,1278,1346,1293,1286,1283,1322,1303,1360,1326,1386,1323,1371,1353,1325,1260,1247,1403,1289,1323,1300,1325,1375,1360,1342,1306,1342,1365,1325,1339,1342,1332,1386,1253,1287,1309,1293,1298,1374,1330,1347,1333,1311,1357,1338,1361,1368,1344,1337,1308,1289,1308,1311,1359,1319,1311,1351,1311,1324,1299,1318,1337,1321,1372,1386,1253,1372,1390,1285,1275
1322,1298,1355,1302,1301,1363,1261,1366,1341,1371,1289,1270,1297,1342,1320,1338,1315,1313,1301,1384,1290,1289,1332,1398,1259,1426,1251,1329,1351,1400,1393,1281,1349,1294,1288,1286,1323,1305,1361,1327,1386,1324,1372,1354,1326,1261,1250,1405,1291,1327,1301,1327,1375,1362,1344,1306,1343,1368,1327,1340,1344,1332,1388,1254,1291,1310,1293,1299,1374,1331,1350,1335,1315,1359,1339,1363,1369,1346,1339,1311,1290,1311,1312,1360,1321,1312,1352,1314,1326,1302,1319,1341,1322,1374,1387,1253,1374,1390,1285,1277
1323,1300,1357,1303,1303,1363,1262,1369,1342,1372,1290,1270,1299,1344,1322,1339,1318,1314,1302,1384,1291,1289,1333,1401,1259,1428,1251,1330,1354,1401,1395,1282,1351,1296,1291,1286,1325,1307,1363,1328,1388,1325,1375,1358,1326,1262,1254,1406,1292,1328,1301,1328,1376,1363,1346,1308,1345,1368,1330,1341,1345,1334,1390,1257,1292,1312,1296,1299,1374,1332,1353,1337,1316,1360,1342,1364,1373,1346,1340,1313,1292,1312,1314,1361,1322,1314,1353,1317,1327,1302,1321,1342,1324,1376,1388,1255,1374,1391,1286,1281
1323,1301,1361,1304,1304,1363,1263,1370,1342,1375,1292,1270,1300,1346,1325,1340,1321,1316,1303,1386,1295,1291,1335,1401,1261,1431,1251,1330,1356,1404,1395,1284,1352,1298,1291,1288,1326,1309,1363,1330,1392,1327,1377,1359,1329,1263,1256,1408,1294,1330,1302,1330,1381,1368,1346,1311,1347,1369,1332,1341,1346,1335,1391,1258,1294,1314,1296,1300,1378,1334,1355,1337,1317,1362,1344,1365,1375,1348,1342,1314,1295,1314,1315,1361,1322,1315,1353,1321,1329,1302,1323,1344,1325,1379,1388,1256,1376,1392,1286,1281
1323,1303,1365,1305,1305,1363,1265,1372,1344,1376,1293,1273,1302,1347,1327,1340,1321,1319,1305,1389,1297,1292,1338,1402,1263,1434,1251,1330,1358,1407,1396,1287,1354,1299,1293,1289,1328,1312,1363,1331,1392,1328,1381,1361,1330,1265,1257,1410,1295,1331,1302,1333,1382,1370,1347,1312,1348,1372,1334,1344,1347,1335,1392,1259,1294,1316,1297,1300,1381,1337,1355,1339,1317,1362,1344,1365,1376,1351,1344,1315,1295,1316,1317,1362,1322,1318,1353,1322,1330,1306,1326,1344,1327,1381,1390,1257,1376,1394,1288,1283
1326,1305,1365,1306,1306,1366,1265,1372,1346,1376,1294,1274,1304,1347,1327,1342,1322,1322,1306,1391,1299,1294,1338,1404,1264,1438,1252,1332,1360,1408,1398,1287,1357,1300,1295,1290,1330,1315,1363,1332,1392,1331,1382,1363,1332,1266,1259,1410,1295,1334,1302,1336,1384,1370,1349,1314,1350,1375,1336,1345,1350,1336,1395,1260,1295,1318,1298,1301,1382,1339,1355,1339,1317,1364,1345,1367,1377,1356,1347,1317,1296,1317,1320,1364,1325,1320,1355,1323,1331,1309,1327,1346,1328,1383,1391,1258,1377,1397,1289,1286
1327,1308,1366,1308,1307,1368,1268,1374,1347,1379,1296,1274,1304,1350,1328,1342,1324,1322,1308,1393,1301,1294,1340,1406,1265,1440,1255,1333,1361,1410,1399,1287,1359,1303,1296,1291,1332,1316,1363,1335,1395,1331,1383,1365,1334,1268,1260,1411,1296,1335,1304,1337,1385,1371,1349,1316,1354,1376,1337,1346,1351,1339,1398,1265,1296,1319,1300,1303,1385,1341,1356,1343,1319,1365,1346,1368,1378,1358,1348,1319,1296,1318,1322,1367,1326,1322,1357,1324,1332,1311,1329,1346,1331,1383,1393,1260,1378,1399,1290,1287
1328,1310,1366,1309,1307,1368,1270,1376,1350,1380,1296,1275,1308,1352,1329,1342,1326,1324,1309,1396,1303,1298,1342,1406,1265,1441,1256,1334,1362,1411,1400,1288,1361,1307,1299,1292,1334,1319,1367,1336,1395,1332,1383,1367,1335,1271,1262,1412,1296,1339,1306,1337,1386,1373,1350,1319,1355,1376,1338,1349,1351,1343,1399,1269,1296,1320,1301,1303,1387,1342,1359,1343,1320,1367,1348,1369,1379,1361,1351,1321,1298,1319,1322,1368,1327,1323,1361,1325,1334,1312,1330,1348,1335,1385,1396,1262,1380,1399,1291,1289
1330,1310,1368,1309,1308,1370,1272,1379,1350,1380,1297,1276,1312,1353,1334,1344,1326,1326,1309,1400,1303,1300,1343,1407,1267,1441,1259,1338,1365,1413,1400,1289,1362,1309,1303,1294,1335,1320,1367,1338,1398,1333,1383,1369,1335,1272,1262,1415,1298,1341,1306,1340,1386,1375,1351,1322,1357,1379,1339,1351,1355,1343,1402,1270,1299,1321,1303,1305,1389,1345,1361,1343,1321,1369,1348,1369,1382,1365,1353,1322,1300,1320,1325,1370,1330,1323,1362,1327,1336,1313,1330,1348,1336,1385,1396,1264,1381,1401,1292,1290
1332,1312,1368,1309,1309,1371,1275,1380,1351,1380,1300,1276,1314,1354,1335,1346,1328,1327,1309,1401,1307,1303,1346,1408,1269,1441,1261,1340,1367,1415,1400,1291,1364,1309,1304,1295,1337,1321,1369,1338,1400,1334,1385,1370,1336,1273,1265,1418,1302,1341,1309,1342,1386,1376,1352,1323,1358,1381,1340,1353,1356,1343,1406,1271,1300,1322,1307,1307,1389,1347,1362,1347,1323,1369,1349,1371,1385,1365,1354,1323,1300,1321,1326,1372,1333,1324,1363,1329,1337,1316,1330,1348,1338,1386,1397,1267,1384,1402,1293,1293
1334,1315,1368,1311,1311,1376,1275,1380,1354,1383,1301,1276,1315,1357,1336,1348,1329,1329,1313,1401,1310,1303,1347,1410,1270,1442,1262,1343,1367,1415,1401,1291,1364,1311,1305,1296,1341,1322,1371,1340,1400,1334,1386,1371,1339,1275,1265,1421,1306,1343,1311,1346,1388,1377,1353,1323,1361,1382,1341,1356,1357,1345,1407,1274,1302,1324,1309,1309,1391,1348,1364,1349,1327,1369,1351,1372,1388,1368,1354,1324,1303,1321,1328,1372,1334,1326,1365,1331,1338,1317,1333,1351,1338,1388,1399,1268,1385,1404,1295,1295
1336,1317,1369,1313,1312,1377,1278,1381,1356,1386,1303,1277,1316,1357,1338,1351,1330,1331,1315,1405,1312,1305,1352,1412,1271,1443,1263,1346,1370,1417,1403,1291,1364,1312,1307,1298,1344,1323,1374,1341,1400,1337,1387,1372,1340,1276,1268,1422,1307,1347,1312,1347,1389,1380,1355,1324,1361,1384,1346,1359,1359,1347,1408,1278,1302,1325,1310,1311,1391,1350,1367,1349,1329,1371,1353,1373,1391,1369,1355,1324,1304,1322,1328,1373,1334,1326,1366,1331,1340,1317,1336,1351,1338,1390,1400,1269,1388,1406,1296,1297
1338,1318,1372,1314,1314,1378,1278,1384,1357,1387,1303,1277,1318,1359,1338,1352,1331,1334,1316,1409,1312,1308,1353,1417,1273,1445,1266,1348,1371,1417,1403,1294,1365,1312,1309,1301,1346,1324,1375,1342,1403,1338,1389,1373,1343,1278,1268,1423,1308,1347,1313,1348,1389,1381,1356,1328,1362,1387,1348,1361,1360,1349,1410,1281,1303,1326,1312,1314,1392,1352,1369,1351,1331,1373,1354,1375,1392,1370,1360,1327,1307,1322,1330,1375,1335,1329,1367,1333,1341,1317,1338,1353,1340,1393,1400,1271,1390,1407,1298,1299
1340,1318,1372,1316,1315,1380,1279,1387,1357,1388,1304,1279,1321,1359,1341,1353,1333,1334,1317,1411,1315,1310,1355,1417,1274,1446,1267,1350,1372,1420,1404,1296,1366,1313,1312,1303,1350,1326,1377,1344,1403,1341,1389,1375,1344,1280,1269,1424,1309,1348,1313,1350,1390,1382,1357,1329,1363,1389,1350,1362,1361,1351,1412,1283,1307,1329,1314,1315,1393,1353,1371,1353,1334,1374,1355,1377,1395,1372,1361,1329,1310,1323,1330,1376,1338,1329,1367,1335,1342,1319,1339,1354,1341,1395,1401,1272,1391,1410,1298,1301
1340,1318,1374,1319,1315,1381,1280,1388,1359,1390,1304,1281,1323,1360,1342,1357,1334,1334,1319,1413,1315,1310,1357,1419,1274,1447,1269,1351,1373,1422,1405,1299,1368,1315,1314,1304,1351,1328,1380,1346,1406,1342,1391,1377,1345,1281,1271,1425,1311,1348,1313,1354,1391,1384,1358,1332,1364,1389,1351,1363,1362,1352,1415,1286,1308,1330,1317,1317,1395,1355,1372,1353,1334,1376,1355,1377,1397,1375,1363,1332,1313,1324,1332,1377,1340,1330,1367,1336,1345,1319,1341,1355,1342,1396,1403,1275,1392,1411,1302,1302
1341,1320,1377,1320,1318,1383,1283,1390,1359,1392,1306,1283,1323,1361,1343,1359,1339,1336,1319,1414,1316,1311,1358,1419,1276,1448,1271,1353,1375,1425,1405,1300,1370,1315,1314,1305,1353,1329,1382,1348,1408,1342,1394,1378,1346,1283,1271,1427,1311,1351,1315,1356,1392,1384,1358,1335,1366,1394,1353,1364,1364,1353,1417,1288,1311,1331,1319,1319,1396,1357,1373,1355,1336,1380,1356,1379,1397,1376,1364,1334,1317,1325,1334,1378,1341,1332,1368,1337,1347,1320,1343,1357,1343,1398,1404,1276,1393,1414,1302,1304
1342,1320,1377,1320,1318,1384,1284,1392,1361,1394,1307,1284,1326,1363,1346,1360,1339,1337,1320,1414,1317,1314,1360,1419,1278,1449,1272,1356,1378,1427,1406,1302,1372,1319,1314,1308,1355,1330,1384,1350,1410,1343,1395,1378,1346,1288,1274,1427,1311,1353,1318,1357,1395,1384,1359,1335,1366,1395,1355,1365,1364,1356,1420,1289,1314,1332,1323,1320,1397,1360,1374,1356,1339,1380,1358,1381,1399,1380,1365,1334,1319,1326,1334,1379,1342,1334,1370,1339,1347,1320,1346,1358,1345,1401,1406,1279,1394,1414,1302,1308
1344,1322,1381,1323,1320,1386,1286,1395,1362,1397,1307,1289,1327,1365,1346,1360,1340,1339,1322,1415,1319,1315,1360,1419,1279,1449,1273,1357,1379,1428,1408,1302,1374,1320,1315,1311,1359,1334,1386,1351,1412,1344,1396,1381,1347,1288,1274,1427,1312,1354,1319,1359,1397,1385,1360,1335,1368,1397,1355,1367,1365,1357,1422,1289,1315,1333,1324,1320,1400,1363,1376,1358,1340,1381,1361,1383,1401,1382,1366,1336,1319,1328,1337,1382,1344,1335,1372,1340,1350,1321,1347,1360,1346,1401,1406,1281,1397,1414,1303,1308
1347,1325,1382,1326,1320,1387,1289,1396,1362,1400,1309,1290,1330,1366,1347,1362,1340,1340,1322,1415,1320,1317,1362,1420,1281,1449,1274,1358,1380,1428,1411,1303,1375,1322,1316,1312,1362,1335,1389,1351,1415,1344,1397,1383,1349,1290,1275,1427,1314,1356,1320,1360,1400,1385,1361,1336,1370,1398,1357,1369,1365,1357,1424,1291,1315,1333,1326,1324,1402,1365,1380,1361,1341,1382,1361,1384,1404,1383,1368,1338,1319,1330,1338,1385,1345,1335,1376,1341,1351,1323,1349,1361,1346,1402,1406,1283,1399,1417,1305,1311
1351,1326,1382,1327,1320,1387,1292,1398,1364,1401,1309,1290,1332,1366,1350,1363,1343,1343,1323,1418,1321,1318,1364,1421,1283,1452,1275,1358,1384,1428,1412,1304,1376,1325,1317,1314,1364,1336,1390,1352,1418,1346,1399,1385,1350,1291,1275,1428,1316,1358,1320,1362,1401,1387,1361,1336,1370,1399,1359,1371,1366,1357,1425,1292,1315,1334,1328,1327,1402,1366,1383,1362,1342,1383,1362,1384,1407,1387,1370,1338,1319,1332,1340,1386,1348,1336,1376,1345,1354,1325,1350,1363,1349,1402,1406,1286,1403,1418,1305,1313
1353,1327,1383,1328,1321,1389,1294,1399,1366,1403,1311,1291,1333,1366,1351,1363,1344,1343,1325,1418,1321,1318,1366,1421,1284,1453,1276,1360,1386,1432,1415,1305,1378,1326,1317,1315,1364,1340,1391,1352,1421,1349,1399,1386,1353,1292,1276,1430,1317,1359,1320,1363,1405,1390,1362,1339,1373,1401,1361,1371,1368,1359,1427,1293,1317,1335,1328,1328,1402,1367,1386,1363,1344,1385,1364,1385,1409,1387,1371,1340,1321,1335,1340,1387,1350,1338,1377,1347,1355,1326,1353,1367,1350,1404,1406,1287,1404,1419,1307,1315
1355,1327,1384,1331,1322,1392,1295,1401,1369,1405,1313,1292,1334,1368,1352,1365,1345,1343,1327,1420,1322,1319,1368,1422,1286,1455,1278,1361,1387,1433,1416,1307,1381,1328,1318,1316,1365,1343,1392,1352,1421,1352,1400,1387,1355,1293,1277,1432,1320,1360,1321,1363,1408,1392,1362,1340,1377,1403,1361,1371,1371,1361,1429,1294,1321,1335,1329,1330,1404,1369,1386,1364,1345,1386,1365,1387,1410,1388,1372,1343,1324,1339,1342,1389,1350,1339,1378,1350,1357,1327,1355,1369,1351,1405,1406,1289,1404,1422,1308,1316
1357,1328,1386,1332,1325,1394,1297,1401,1371,1409,1313,1295,1334,1370,1353,1369,1346,1346,1329,1422,1322,1321,1369,1423,1290,1458,1279,1363,1388,1435,1419,1308,1382,1330,1319,1318,1365,1346,1395,1354,1422,1353,1402,1389,1356,1294,1278,1437,1323,1362,1323,1363,1409,1393,1364,1343,1378,1404,1362,1371,1372,1364,1431,1296,1322,1337,1333,1330,1406,1371,1387,1367,1346,1389,1367,1389,1411,1391,1374,1345,1325,1340,1343,1389,1351,1339,1382,1352,1358,1328,1355,1370,1353,1407,1406,1289,1406,1423,1311,1316
1357,1329,1387,1335,1325,1397,1298,1401,1371,1411,1315,1297,1336,1371,1356,1370,1348,1346,1332,1428,1325,1323,1372,1424,1291,1459,1281,1363,1389,1437,1420,1311,1383,1335,1321,1318,1368,1348,1399,1356,1424,1354,1405,1389,1358,1297,1279,1439,1323,1364,1324,1367,1410,1395,1365,1343,1379,1406,1363,1373,1376,1367,1436,1298,1324,1340,1334,1330,1407,1373,1389,1367,1349,1389,1371,1390,1413,1393,1375,1346,1327,1343,1343,1390,1353,1340,1385,1353,1360,1329,1356,1371,1356,1408,1408,1289,1407,1424,1313,1317
1359,1329,1387,1337,1326,1397,1301,1401,1372,1412,1318,1298,1337,1374,1357,1372,1349,1346,1333,1428,1326,1325,1373,1426,1292,1461,1282,1367,1389,1437,1421,1314,1384,1338,1321,1321,1369,1349,1400,1357,1425,1355,1408,1390,1359,1298,1279,1441,1324,1365,1328,1371,1413,1396,1366,1345,1379,1410,1364,1375,1377,1368,1437,1299,1326,1343,1335,1332,1408,1373,1390,1369,1351,1390,1374,1393,1413,1395,1377,1348,1327,1344,1344,1391,1353,1341,1390,1355,1361,1331,1362,1374,1357,1410,1410,1290,1408,1425,1314,1319
1361,1329,1388,1337,1326,1398,1303,1404,1372,1412,1321,1300,1337,1375,1360,1374,1349,1348,1334,1428,1327,1327,1376,1429,1292,1462,1285,1367,1391,1438,1422,1315,1384,1338,1322,1322,1370,1350,1403,1359,1426,1358,1409,1391,1361,1299,1281,1445,1325,1369,1329,1372,1414,1398,1369,1347,1381,1412,1367,1379,1380,1369,1438,1301,1326,1343,1337,1333,1408,1375,1392,1371,1354,1392,1375,1394,1415,1395,1378,1349,1329,1345,1347,1393,1355,1341,1391,1356,1364,1331,1365,1377,1359,1412,1412,1293,1410,1429,1315,1323
