12737,12767,12707,12968,12904,12897,12878,12795,12888,12824,12905,12611,12772,12859,12996,12888,12747,12677,12816,13028,12903,12936,12917,12832,12942,13096,12716,12957,12767,12828,12801,12970,12876,12925,12849,12976,12812,12726,12980,12934,12735,12880,12927,12745,12778,12854,12914,12922,12915,12981,12580,12831,12922,12629,12901,13047,12724,12770,12889,12826,12892,12978,12705,12975,12867,12991,12927,12968,12944,12708,13026,12965,13003,12882,12792,12847,12795,12836,12809,12716,13060,12786,12850,12857,12967,12722,13019,12860,12762,12860,12747,12935,12861,12808,12915,12891,12823,12904,12814,12756
12745,12774,12717,12977,12916,12904,12893,12806,12900,12828,12916,12622,12780,12866,13011,12897,12755,12689,12823,13038,12919,12949,12922,12839,12951,13107,12721,12966,12776,12835,12809,12986,12889,12937,12856,12983,12823,12734,12990,12943,12745,12890,12933,12755,12789,12864,12921,12935,12922,12990,12591,12841,12931,12640,12917,13058,12729,12777,12897,12834,12905,12995,12715,12989,12877,13003,12944,12977,12956,12718,13039,12972,13011,12895,12800,12853,12804,12845,12819,12726,13070,12794,12863,12870,12976,12732,13031,12872,12773,12872,12754,12950,12869,12817,12925,12906,12834,12909,12821,12768
12756,12784,12728,12987,12924,12911,12908,12812,12908,12838,12923,12635,12788,12874,13021,12907,12763,12699,12833,13045,12929,12957,12937,12851,12960,13119,12730,12976,12785,12845,12816,12992,12903,12947,12863,12993,12831,12744,12998,12956,12755,12901,12939,12762,12801,12871,12929,12948,12934,13001,12603,12855,12942,12650,12936,13070,12742,12783,12910,12845,12914,13004,12725,13001,12887,13013,12947,12990,12966,12729,13045,12977,13025,12906,12810,12862,12820,12858,12828,12733,13079,12801,12870,12881,12983,12743,13042,12884,12783,12883,12765,12964,12879,12824,12940,12917,12845,12922,12827,12775
12762,12793,12743,12993,12935,12922,12919,12823,12924,12845,12933,12641,12800,12884,13038,12919,12772,12713,12843,13058,12936,12968,12951,12861,12974,13128,12736,12986,12795,12856,12825,13004,12912,12957,12874,12998,12846,12758,13007,12969,12762,12909,12944,12773,12817,12882,12939,12955,12945,13004,12612,12863,12951,12659,12946,13082,12753,12791,12918,12860,12927,13009,12736,13014,12895,13020,12955,12997,12975,12734,13055,12989,13031,12919,12816,12870,12830,12868,12834,12746,13087,12810,12884,12892,12996,12757,13048,12893,12795,12894,12776,12973,12889,12834,12949,12932,12852,12931,12839,12783
12775,12806,12756,12998,12942,12935,12932,12829,12927,12852,12947,12646,12805,12892,13051,12928,12782,12723,12858,13066,12945,12977,12964,12871,12984,13137,12743,12995,12804,12868,12835,13011,12917,12967,12884,13006,12855,12767,13014,12978,12774,12924,12956,12784,12826,12895,12949,12962,12956,13013,12621,12869,12960,12666,12957,13094,12767,12812,12931,12870,12942,13015,12750,13023,12907,13029,12965,13010,12984,12743,13067,12996,13035,12932,12826,12880,12845,12877,12848,12754,13095,12821,12893,12899,13009,12766,13055,12904,12806,12901,12785,12985,12901,12846,12962,12943,12862,12939,12850,12792
12788,12817,12765,13014,12952,12943,12940,12841,12937,12862,12958,12656,12813,12905,13063,12941,12794,12733,12867,13077,12956,12985,12976,12884,12992,13146,12751,13000,12818,12878,12841,13023,12929,12983,12895,13019,12866,12780,13028,12988,12782,12930,12970,12791,12834,12904,12961,12971,12964,13025,12633,12880,12970,12673,12964,13104,12774,12822,12942,12879,12948,13025,12757,13031,12917,13047,12976,13021,12990,12753,13078,13007,13043,12941,12835,12889,12854,12887,12859,12763,13098,12828,12899,12908,13016,12771,13070,12915,12817,12910,12796,12993,12914,12856,12973,12950,12873,12949,12862,12804
12795,12828,12775,13021,12960,12955,12948,12856,12953,12871,12970,12662,12821,12916,13074,12954,12800,12744,12873,13083,12966,12996,12988,12895,13005,13157,12763,13008,12826,12889,12849,13026,12936,12996,12908,13027,12874,12787,13041,12996,12795,12942,12986,12800,12846,12915,12970,12980,12969,13034,12646,12887,12983,12685,12972,13115,12785,12830,12952,12889,12961,13032,12764,13043,12925,13057,12986,13037,13003,12762,13087,13014,13057,12947,12847,12894,12857,12896,12869,12774,13104,12840,12915,12918,13028,12784,13082,12926,12826,12920,12804,13000,12923,12869,12983,12958,12882,12958,12876,12819
12805,12834,12790,13033,12969,12964,12964,12862,12961,12877,12982,12667,12835,12923,13078,12966,12812,12753,12887,13094,12980,13011,12999,12903,13014,13167,12776,13017,12839,12895,12859,13035,12947,13002,12918,13039,12881,12797,13050,13006,12800,12955,12996,12812,12859,12922,12982,12992,12980,13042,12654,12900,12999,12695,12984,13123,12791,12843,12957,12900,12971,13040,12771,13056,12934,13067,12996,13045,13015,12768,13096,13026,13069,12959,12858,12902,12865,12906,12877,12787,13114,12850,12922,12930,13044,12790,13093,12935,12835,12925,12817,13010,12934,12877,12992,12965,12895,12968,12885,12834
12813,12842,12798,13047,12975,12973,12974,12877,12974,12886,12991,12677,12845,12936,13091,12973,12816,12763,12894,13107,12990,13023,13006,12913,13024,13175,12784,13027,12846,12903,12866,13048,12958,13014,12928,13047,12887,12804,13058,13015,12804,12964,13007,12822,12869,12930,12988,13005,12984,13053,12662,12915,13005,12704,12993,13130,12802,12855,12964,12913,12979,13052,12782,13064,12947,13071,13010,13061,13027,12781,13107,13036,13079,12970,12866,12913,12875,12915,12887,12804,13123,12862,12932,12948,13052,12799,13101,12947,12848,12937,12830,13019,12944,12889,13005,12975,12908,12983,12892,12843
12827,12854,12808,13055,12985,12982,12985,12888,12983,12894,13006,12688,12851,12947,13103,12982,12823,12772,12903,13117,13001,13032,13015,12923,13036,13182,12794,13036,12855,12909,12876,13060,12967,13021,12936,13060,12893,12822,13067,13024,12812,12972,13019,12833,12875,12938,12997,13014,12993,13062,12673,12927,13018,12712,13003,13141,12816,12871,12972,12922,12988,13062,12790,13069,12966,13079,13023,13071,13044,12795,13121,13051,13085,12981,12874,12923,12883,12927,12897,12810,13137,12871,12938,12959,13058,12811,13112,12958,12856,12946,12838,13027,12955,12896,13022,12983,12916,12990,12904,12852
12834,12865,12817,13066,12995,12993,12991,12898,12994,12904,13018,12701,12862,12956,13113,12990,12831,12786,12906,13127,13010,13042,13027,12933,13051,13193,12801,13045,12868,12921,12887,13069,12977,13032,12949,13070,12903,12832,13075,13038,12816,12987,13024,12841,12882,12945,13005,13020,13003,13068,12679,12932,13027,12722,13015,13147,12830,12884,12985,12928,12997,13072,12799,13081,12975,13086,13031,13080,13058,12807,13133,13065,13096,12986,12887,12931,12888,12938,12905,12820,13148,12882,12947,12974,13068,12825,13129,12964,12870,12952,12849,13037,12968,12906,13030,13002,12926,12996,12918,12864
12843,12872,12825,13076,13001,13003,13005,12912,13005,12912,13027,12707,12873,12968,13126,12997,12839,12797,12914,13135,13021,13050,13039,12948,13061,13205,12814,13061,12876,12931,12893,13076,12989,13042,12963,13082,12912,12842,13086,13051,12824,12999,13039,12848,12894,12958,13015,13028,13011,13075,12689,12941,13035,12731,13029,13157,12840,12892,13000,12943,13002,13084,12809,13090,12983,13099,13039,13086,13069,12816,13139,13084,13105,12995,12898,12941,12897,12942,12915,12828,13160,12891,12956,12983,13077,12840,13140,12973,12882,12961,12860,13042,12976,12915,13035,13014,12942,13010,12923,12872
12857,12879,12837,13084,13009,13018,13016,12922,13016,12922,13035,12718,12884,12976,13134,13009,12849,12805,12925,13148,13028,13057,13043,12959,13075,13214,12823,13067,12880,12942,12904,13089,13005,13048,12973,13095,12924,12854,13094,13061,12833,13014,13052,12862,12903,12971,13024,13041,13022,13088,12698,12950,13046,12743,13044,13167,12847,12898,13009,12953,13011,13094,12817,13099,12991,13110,13050,13099,13076,12823,13148,13095,13112,13007,12903,12952,12905,12948,12927,12837,13170,12902,12966,12990,13085,12849,13148,12984,12891,12974,12869,13056,12986,12929,13039,13028,12952,13018,12935,12882
12862,12890,12846,13093,13015,13025,13030,12932,13028,12932,13041,12723,12892,12984,13145,13019,12857,12824,12934,13158,13037,13062,13051,12969,13086,13221,12837,13073,12889,12950,12917,13096,13017,13058,12981,13100,12931,12868,13103,13070,12843,13027,13064,12873,12914,12982,13033,13052,13029,13100,12708,12960,13057,12755,13052,13179,12861,12906,13016,12966,13023,13104,12827,13111,13000,13121,13061,13110,13090,12838,13159,13107,13120,13017,12911,12958,12917,12957,12938,12850,13184,12916,12976,13001,13096,12859,13158,12993,12901,12982,12879,13064,13003,12939,13046,13032,12965,13028,12941,12895
12871,12899,12857,13106,13027,13031,13040,12943,13041,12935,13049,12734,12903,12992,13157,13026,12863,12834,12942,13164,13046,13071,13065,12981,13094,13227,12851,13089,12902,12962,12925,13104,13024,13067,12991,13107,12940,12875,13113,13079,12853,13040,13079,12881,12926,12993,13044,13061,13036,13108,12721,12975,13063,12766,13065,13188,12874,12917,13023,12980,13036,13116,12838,13122,13012,13130,13077,13121,13094,12851,13171,13119,13130,13029,12918,12962,12927,12966,12945,12861,13194,12927,12984,13012,13105,12872,13164,13005,12910,12990,12889,13073,13015,12951,13058,13036,12971,13037,12953,12909
12888,12908,12866,13117,13037,13042,13050,12956,13055,12943,13061,12742,12917,13003,13163,13036,12875,12842,12951,13172,13057,13081,13082,12989,13107,13235,12860,13103,12912,12973,12932,13115,13031,13077,12996,13117,12951,12887,13124,13091,12868,13055,13088,12891,12933,13000,13054,13071,13046,13117,12728,12986,13073,12773,13073,13200,12884,12929,13036,12989,13047,13124,12846,13131,13021,13140,13084,13130,13104,12863,13179,13132,13141,13041,12927,12974,12935,12971,12953,12867,13205,12933,12999,13021,13122,12882,13177,13011,12923,12992,12902,13077,13026,12960,13069,13049,12978,13044,12964,12918
12896,12919,12880,13123,13049,13056,13063,12964,13062,12952,13069,12749,12927,13015,13176,13047,12882,12855,12958,13184,13066,13096,13089,13000,13119,13244,12869,13117,12924,12984,12943,13126,13038,13084,13009,13132,12965,12895,13135,13099,12880,13067,13102,12898,12939,13008,13062,13079,13058,13130,12738,12994,13080,12782,13083,13215,12888,12940,13046,12997,13060,13131,12855,13142,13030,13151,13099,13142,13115,12874,13191,13142,13154,13050,12936,12987,12943,12978,12960,12876,13212,12943,13004,13033,13127,12892,13185,13024,12933,13002,12912,13089,13036,12967,13075,13053,12989,13055,12976,12931
12907,12926,12886,13134,13060,13066,13075,12970,13070,12963,13083,12764,12938,13025,13190,13054,12891,12864,12967,13196,13073,13107,13097,13010,13130,13252,12878,13122,12935,12999,12955,13135,13050,13097,13025,13137,12974,12906,13140,13112,12892,13076,13115,12909,12946,13020,13075,13087,13063,13141,12746,13001,13089,12795,13097,13222,12893,12951,13056,13002,13067,13144,12862,13152,13041,13160,13109,13149,13127,12883,13203,13148,13167,13061,12955,13000,12951,12987,12972,12886,13223,12955,13014,13038,13144,12903,13196,13037,12940,13006,12928,13101,13042,12978,13087,13061,13001,13059,12984,12940
12924,12939,12897,13148,13075,13075,13085,12985,13078,12975,13094,12774,12952,13037,13200,13065,12898,12875,12975,13205,13086,13118,13111,13019,13137,13260,12890,13129,12944,13008,12963,13143,13058,13111,13036,13143,12984,12917,13149,13123,12902,13088,13124,12917,12956,13032,13088,13099,13075,13151,12757,13008,13098,12805,13103,13232,12902,12957,13063,13008,13080,13155,12875,13161,13048,13170,13120,13159,13137,12888,13207,13162,13175,13068,12963,13005,12958,13000,12982,12897,13233,12962,13026,13046,13155,12915,13210,13049,12956,13016,12936,13114,13049,12986,13093,13071,13012,13067,12997,12947
12935,12947,12905,13161,13087,13085,13096,12997,13086,12988,13105,12781,12963,13051,13210,13072,12906,12883,12986,13214,13093,13134,13121,13027,13144,13269,12899,13137,12948,13020,12974,13154,13068,13116,13044,13153,12997,12931,13163,13136,12908,13093,13132,12923,12963,13042,13097,13108,13084,13160,12768,13021,13110,12812,13112,13247,12913,12967,13071,13020,13088,13166,12884,13170,13055,13181,13127,13170,13153,12902,13218,13174,13181,13077,12973,13015,12964,13008,12989,12910,13247,12969,13035,13053,13166,12924,13218,13056,12970,13029,12946,13122,13064,13002,13104,13084,13027,13079,13005,12958
12941,12955,12916,13171,13096,13095,13109,13007,13095,12999,13118,12795,12972,13064,13219,13080,12915,12891,13001,13224,13108,13144,13131,13038,13150,13280,12913,13146,12959,13030,12985,13158,13078,13125,13054,13165,13004,12937,13176,13147,12920,13102,13136,12935,12972,13056,13109,13116,13095,13174,12781,13032,13124,12816,13115,13259,12922,12978,13086,13032,13100,13179,12899,13179,13066,13193,13130,13178,13165,12916,13229,13187,13191,13086,12982,13022,12972,13015,12998,12918,13256,12973,13050,13060,13173,12932,13223,13063,12979,13038,12954,13134,13074,13011,13118,13091,13040,13090,13014,12971
12953,12965,12929,13178,13108,13108,13117,13021,13104,13005,13125,12802,12986,13074,13228,13090,12921,12901,13012,13230,13116,13154,13138,13048,13157,13290,12921,13155,12965,13041,12995,13168,13085,13130,13065,13177,13017,12950,13188,13156,12931,13114,13148,12948,12981,13061,13115,13123,13107,13190,12786,13046,13136,12831,13126,13274,12932,12990,13094,13040,13110,13189,12908,13189,13075,13207,13138,13189,13175,12924,13245,13199,13198,13097,12997,13028,12978,13028,13005,12930,13270,12978,13062,13072,13180,12947,13236,13074,12988,13049,12961,13144,13084,13021,13127,13101,13045,13102,13022,12982
12967,12975,12940,13190,13113,13119,13133,13030,13108,13018,13138,12810,12998,13085,13239,13100,12928,12910,13023,13236,13123,13160,13151,13055,13166,13303,12928,13166,12976,13057,13005,13182,13092,13141,13076,13187,13028,12959,13199,13160,12944,13118,13156,12960,12991,13072,13123,13136,13120,13198,12797,13057,13142,12838,13139,13286,12936,13001,13103,13050,13116,13202,12922,13201,13084,13211,13147,13201,13182,12933,13254,13207,13205,13105,13012,13039,12995,13038,13014,12942,13289,12992,13073,13082,13195,12958,13247,13082,12998,13059,12974,13155,13090,13032,13132,13109,13053,13107,13032,12990
12979,12984,12951,13199,13122,13133,13142,13034,13123,13027,13149,12819,13006,13098,13246,13112,12936,12929,13029,13245,13128,13174,13158,13065,13178,13315,12937,13172,12989,13067,13015,13193,13109,13152,13089,13193,13039,12969,13209,13168,12958,13129,13164,12974,13002,13083,13136,13147,13130,13208,12807,13068,13154,12848,13150,13291,12943,13011,13118,13059,13126,13214,12927,13213,13091,13225,13157,13210,13195,12944,13263,13218,13213,13113,13018,13047,13004,13048,13027,12951,13300,13000,13082,13090,13203,12964,13254,13096,13005,13065,12984,13162,13103,13043,13143,13121,13062,13118,13041,12998
12984,12996,12964,13215,13128,13139,13151,13044,13130,13037,13164,12830,13017,13108,13263,13125,12948,12936,13042,13257,13136,13186,13169,13075,13185,13328,12947,13183,13002,13074,13019,13201,13118,13159,13101,13204,13050,12984,13220,13179,12971,13136,13172,12980,13018,13090,13142,13164,13140,13221,12818,13078,13158,12855,13160,13299,12955,13015,13129,13068,13133,13222,12939,13224,13104,13236,13166,13218,13203,12953,13268,13224,13223,13121,13026,13061,13013,13058,13038,12963,13310,13012,13092,13098,13212,12973,13268,13110,13015,13072,12990,13169,13113,13053,13157,13136,13069,13127,13061,13003
12995,13007,12977,13229,13141,13146,13162,13046,13141,13049,13179,12838,13024,13114,13276,13134,12958,12944,13053,13263,13150,13198,13174,13084,13196,13337,12960,13190,13009,13082,13035,13212,13127,13169,13115,13215,13062,12996,13230,13193,12982,13144,13180,12993,13026,13097,13152,13178,13150,13233,12824,13094,13169,12863,13172,13310,12963,13028,13139,13082,13145,13231,12944,13233,13117,13246,13172,13227,13212,12965,13275,13234,13235,13131,13036,13071,13019,13073,13044,12975,13322,13025,13106,13106,13222,12981,13274,13118,13025,13080,12999,13177,13118,13064,13166,13147,13074,13136,13072,13014
13006,13018,12990,13240,13146,13149,13176,13058,13152,13060,13185,12849,13029,13129,13288,13140,12973,12956,13063,13272,13160,13208,13181,13096,13204,13351,12968,13199,13017,13089,13048,13221,13137,13182,13124,13221,13074,13002,13241,13203,12991,13155,13195,13004,13033,13102,13161,13189,13158,13240,12832,13106,13180,12872,13187,13320,12968,13033,13148,13094,13157,13244,12957,13243,13123,13255,13185,13238,13222,12970,13286,13245,13245,13146,13048,13081,13029,13082,13055,12981,13335,13031,13120,13120,13233,12993,13282,13127,13037,13090,13009,13189,13129,13075,13179,13155,13082,13148,13078,13023
13019,13027,12999,13249,13159,13161,13183,13071,13161,13075,13192,12857,13037,13138,13306,13147,12981,12964,13074,13288,13167,13219,13190,13105,13224,13359,12978,13206,13029,13096,13053,13228,13143,13192,13134,13235,13086,13009,13250,13212,12999,13161,13204,13015,13047,13111,13169,13206,13162,13255,12840,13115,13190,12876,13198,13328,12983,13045,13157,13105,13167,13255,12966,13250,13134,13261,13199,13247,13236,12977,13296,13257,13254,13158,13060,13092,13045,13092,13065,12987,13345,13037,13128,13130,13241,13004,13296,13141,13042,13098,13014,13205,13140,13081,13189,13164,13096,13158,13089,13035
13027,13040,13013,13260,13170,13172,13195,13078,13169,13082,13203,12866,13042,13151,13318,13158,12986,12974,13090,13294,13184,13231,13203,13112,13236,13367,12986,13216,13040,13106,13061,13239,13155,13201,13145,13243,13096,13016,13259,13226,13009,13173,13210,13024,13058,13122,13177,13216,13169,13268,12848,13122,13201,12889,13208,13342,12998,13058,13167,13113,13182,13265,12977,13262,13145,13275,13210,13254,13247,12990,13307,13267,13263,13165,13065,13100,13058,13095,13071,12999,13356,13049,13139,13136,13249,13013,13305,13145,13055,13109,13023,13210,13150,13088,13201,13172,13105,13174,13100,13042
