14670,14908,14875,14675,14552,14894,14537,14638,14793,14701,14657,14658,14609,14810,14726,14737,14664,14934,14764,14756,14493,14918,14489,14543,14619,14619,14656,14791,14729,14770,14570,14693,14769,14814,14619,14721,14617,14635,14742,14620,14792,14734,14660,14736,14676,14679,14779,14641,14623,14526,14785,14742,14559,14769,14679,14688,14679,14776,14591,14851,14724,14566,14811,14726,14511,14664,14715,14666,14663,14763,14569,14697,14693,14524,14680,14672,14766,14694,14493,14856,14752,14857,14831,14519,14572,14815,14807,14650,14877,14550,14721,14842,14610,14800,14698,14781,14575,14775,14803,14762
14676,14914,14884,14688,14560,14904,14546,14653,14804,14710,14664,14666,14617,14819,14733,14745,14676,14948,14774,14769,14507,14927,14496,14553,14627,14628,14668,14798,14741,14778,14577,14704,14776,14826,14635,14730,14629,14648,14751,14633,14800,14742,14669,14741,14689,14689,14794,14653,14630,14536,14791,14753,14570,14777,14688,14696,14692,14783,14604,14860,14731,14576,14823,14735,14525,14676,14727,14674,14671,14772,14577,14711,14703,14536,14689,14681,14776,14705,14500,14866,14764,14866,14838,14530,14588,14832,14815,14657,14888,14558,14734,14852,14618,14812,14709,14792,14586,14783,14812,14773
14684,14927,14895,14699,14574,14914,14559,14664,14813,14719,14679,14673,14628,14828,14743,14752,14687,14957,14789,14775,14522,14939,14502,14561,14638,14635,14675,14809,14751,14788,14589,14714,14784,14835,14643,14743,14641,14658,14754,14644,14809,14753,14682,14751,14699,14703,14803,14660,14642,14548,14801,14765,14577,14788,14695,14706,14699,14795,14616,14871,14737,14582,14831,14745,14534,14690,14737,14685,14682,14779,14589,14720,14709,14554,14700,14697,14781,14716,14509,14874,14772,14876,14849,14541,14601,14844,14825,14667,14899,14564,14739,14862,14631,14821,14719,14802,14594,14791,14824,14781
14690,14938,14900,14714,14584,14921,14568,14677,14822,14727,14690,14683,14641,14837,14755,14759,14693,14966,14800,14789,14530,14949,14514,14575,14645,14643,14686,14817,14757,14792,14597,14721,14794,14846,14662,14756,14647,14665,14761,14655,14819,14765,14689,14759,14710,14709,14816,14669,14649,14559,14814,14772,14585,14799,14707,14717,14710,14808,14628,14884,14749,14591,14835,14757,14543,14702,14753,14698,14695,14784,14596,14731,14718,14562,14713,14707,14791,14729,14523,14884,14785,14882,14860,14551,14614,14853,14837,14678,14907,14571,14750,14871,14636,14834,14735,14809,14607,14799,14831,14795
14701,14952,14907,14723,14591,14929,14576,14683,14831,14737,14698,14691,14650,14847,14762,14770,14702,14977,14806,14800,14542,14965,14517,14586,14660,14658,14697,14824,14766,14805,14606,14728,14803,14855,14671,14771,14655,14679,14771,14668,14832,14774,14697,14774,14718,14720,14823,14685,14659,14570,14824,14784,14596,14808,14718,14727,14718,14818,14638,14897,14764,14599,14851,14762,14554,14713,14762,14704,14704,14788,14610,14741,14729,14568,14722,14717,14800,14743,14529,14898,14795,14893,14867,14563,14625,14863,14846,14687,14916,14587,14757,14882,14644,14841,14747,14813,14618,14809,14841,14808
14708,14961,14914,14730,14600,14938,14589,14689,14850,14750,14710,14700,14659,14856,14774,14781,14716,14989,14811,14809,14548,14973,14524,14604,14667,14667,14706,14831,14777,14820,14620,14739,14810,14865,14686,14778,14665,14687,14781,14679,14843,14791,14708,14787,14732,14729,14831,14695,14670,14577,14835,14790,14602,14817,14729,14736,14726,14827,14645,14910,14780,14609,14861,14772,14568,14720,14772,14710,14716,14802,14618,14746,14742,14580,14736,14728,14806,14750,14539,14907,14807,14900,14878,14568,14634,14872,14858,14696,14928,14602,14771,14890,14653,14848,14757,14823,14630,14816,14846,14820
14716,14970,14922,14737,14610,14942,14597,14693,14855,14766,14715,14710,14668,14867,14784,14791,14726,14997,14823,14819,14558,14977,14539,14614,14676,14682,14718,14843,14786,14827,14629,14757,14820,14871,14696,14789,14676,14699,14795,14687,14851,14797,14719,14798,14738,14736,14839,14705,14675,14584,14846,14799,14613,14829,14736,14747,14738,14834,14656,14918,14796,14620,14871,14784,14580,14727,14783,14717,14722,14814,14630,14759,14753,14590,14749,14740,14820,14757,14556,14917,14818,14907,14885,14581,14644,14884,14867,14708,14936,14614,14784,14904,14664,14858,14772,14829,14644,14825,14858,14828
14726,14983,14934,14745,14622,14950,14611,14702,14866,14778,14725,14722,14676,14871,14794,14806,14737,15010,14830,14826,14570,14984,14547,14627,14687,14692,14728,14850,14798,14833,14640,14771,14831,14881,14708,14796,14685,14709,14803,14700,14862,14808,14734,14807,14743,14741,14854,14717,14682,14593,14853,14815,14623,14840,14744,14757,14751,14846,14666,14927,14806,14632,14882,14793,14589,14736,14792,14723,14731,14825,14641,14766,14766,14603,14758,14750,14834,14771,14566,14924,14833,14917,14890,14588,14652,14893,14871,14722,14942,14624,14795,14908,14677,14869,14781,14840,14653,14832,14869,14839
14736,14993,14942,14750,14631,14957,14622,14706,14880,14788,14736,14732,14690,14884,14806,14811,14744,15023,14842,14834,14577,14991,14555,14640,14700,14707,14739,14859,14808,14846,14649,14781,14850,14885,14717,14803,14697,14717,14810,14713,14873,14817,14741,14820,14751,14756,14866,14726,14695,14604,14863,14825,14633,14848,14755,14769,14764,14858,14677,14937,14815,14640,14893,14803,14599,14744,14800,14733,14741,14835,14650,14773,14780,14615,14763,14757,14851,14781,14578,14932,14844,14929,14904,14596,14661,14902,14883,14728,14953,14632,14802,14916,14689,14872,14791,14850,14668,14841,14880,14847
14749,15003,14950,14760,14635,14971,14633,14712,14891,14800,14746,14740,14699,14893,14826,14826,14754,15035,14855,14842,14584,15003,14565,14652,14708,14713,14753,14873,14813,14855,14659,14792,14860,14893,14730,14813,14708,14724,14822,14724,14882,14826,14747,14826,14762,14764,14878,14735,14711,14614,14876,14837,14637,14857,14759,14779,14770,14867,14688,14946,14817,14655,14907,14812,14609,14755,14810,14745,14755,14845,14662,14787,14789,14627,14770,14767,14863,14790,14587,14941,14858,14941,14912,14605,14677,14911,14889,14735,14961,14645,14817,14923,14697,14882,14798,14854,14678,14854,14890,14855
14752,15019,14961,14768,14641,14981,14643,14724,14905,14808,14758,14751,14718,14899,14834,14839,14764,15045,14866,14850,14596,15013,14577,14667,14717,14718,14762,14884,14820,14865,14671,14797,14874,14900,14743,14822,14716,14736,14828,14736,14890,14837,14757,14829,14769,14773,14886,14744,14722,14622,14890,14846,14646,14867,14773,14789,14783,14875,14698,14958,14827,14664,14917,14823,14623,14759,14823,14756,14762,14858,14671,14795,14800,14638,14776,14782,14871,14800,14596,14955,14869,14951,14925,14611,14685,14920,14899,14747,14968,14658,14824,14933,14706,14897,14810,14866,14686,14862,14898,14867
14759,15029,14968,14774,14649,14988,14649,14730,14918,14822,14768,14755,14729,14913,14842,14850,14776,15056,14881,14858,14604,15024,14587,14682,14729,14727,14774,14893,14827,14871,14682,14813,14885,14908,14752,14839,14723,14745,14841,14744,14902,14848,14765,14838,14782,14789,14895,14752,14729,14632,14901,14854,14657,14878,14780,14800,14793,14884,14703,14967,14837,14678,14929,14839,14635,14768,14835,14767,14765,14869,14682,14803,14813,14642,14784,14792,14878,14809,14607,14963,14883,14964,14936,14624,14696,14933,14911,14754,14973,14665,14837,14945,14718,14906,14822,14874,14696,14868,14909,14878
14772,15042,14976,14781,14653,14999,14656,14744,14927,14834,14784,14768,14736,14923,14856,14862,14791,15064,14892,14867,14615,15034,14599,14693,14741,14735,14786,14899,14833,14883,14692,14828,14900,14923,14757,14851,14730,14755,14849,14749,14910,14856,14775,14847,14791,14798,14900,14763,14738,14638,14913,14864,14669,14886,14790,14810,14803,14897,14713,14973,14846,14691,14939,14850,14643,14779,14843,14774,14775,14876,14693,14816,14824,14649,14791,14802,14888,14823,14618,14977,14893,14975,14945,14636,14709,14943,14920,14763,14978,14673,14848,14953,14729,14912,14833,14886,14709,14875,14918,14892
14782,15049,14988,14790,14663,15005,14665,14753,14933,14843,14790,14777,14745,14932,14868,14876,14799,15069,14903,14873,14629,15046,14610,14699,14750,14743,14793,14909,14844,14892,14702,14837,14907,14934,14771,14857,14744,14761,14859,14759,14920,14868,14783,14859,14803,14805,14911,14773,14745,14651,14931,14874,14675,14891,14806,14819,14811,14909,14721,14985,14863,14698,14945,14857,14652,14789,14853,14788,14783,14889,14701,14828,14838,14660,14801,14813,14904,14832,14624,14984,14904,14986,14958,14642,14720,14956,14927,14775,14992,14688,14861,14966,14738,14920,14841,14900,14720,14886,14928,14901
14793,15061,15000,14803,14673,15018,14672,14760,14940,14853,14800,14787,14752,14942,14875,14886,14810,15077,14908,14884,14637,15056,14619,14706,14765,14754,14804,14919,14853,14903,14715,14850,14919,14943,14782,14865,14753,14770,14871,14766,14931,14882,14794,14868,14811,14812,14920,14782,14756,14663,14945,14882,14687,14900,14814,14829,14822,14919,14738,14997,14873,14704,14955,14867,14667,14802,14864,14799,14793,14902,14710,14841,14851,14670,14807,14825,14915,14836,14628,14992,14913,14994,14971,14652,14730,14966,14933,14784,15006,14696,14870,14974,14745,14938,14852,14909,14727,14896,14936,14911
14802,15075,15006,14813,14688,15024,14683,14767,14953,14864,14813,14797,14762,14953,14880,14897,14825,15087,14915,14894,14651,15066,14631,14717,14775,14759,14812,14931,14858,14913,14726,14861,14932,14953,14791,14872,14766,14776,14881,14777,14946,14889,14804,14879,14820,14821,14929,14798,14767,14672,14953,14887,14692,14909,14819,14837,14830,14930,14754,15004,14884,14713,14966,14875,14682,14817,14873,14812,14804,14910,14718,14853,14862,14684,14819,14836,14925,14845,14637,15002,14920,15003,14982,14661,14742,14973,14939,14794,15019,14707,14881,14988,14758,14947,14861,14917,14738,14901,14945,14921
14814,15086,15013,14825,14698,15037,14694,14779,14959,14871,14825,14809,14774,14966,14891,14907,14834,15092,14922,14907,14665,15076,14639,14730,14787,14763,14824,14941,14868,14919,14737,14867,14939,14959,14803,14883,14781,14782,14890,14786,14954,14901,14815,14883,14829,14829,14941,14806,14777,14681,14966,14895,14701,14916,14827,14850,14839,14939,14766,15014,14891,14724,14975,14882,14695,14825,14880,14817,14816,14921,14729,14867,14874,14692,14832,14844,14940,14849,14650,15010,14930,15015,14993,14671,14754,14986,14949,14801,15032,14717,14892,15002,14768,14960,14871,14929,14748,14907,14963,14928
14821,15096,15019,14838,14709,15045,14702,14791,14970,14881,14835,14820,14786,14975,14897,14915,14838,15104,14931,14913,14674,15086,14649,14740,14800,14773,14833,14953,14878,14925,14746,14874,14948,14970,14813,14890,14790,14790,14896,14799,14966,14912,14824,14894,14838,14842,14951,14817,14788,14694,14981,14908,14716,14930,14833,14859,14852,14955,14778,15028,14897,14732,14983,14890,14703,14836,14890,14829,14823,14928,14735,14876,14887,14708,14841,14854,14949,14862,14657,15022,14941,15022,15008,14679,14769,14996,14960,14819,15042,14728,14900,15013,14781,14966,14881,14936,14760,14914,14970,14934
14839,15105,15030,14848,14718,15055,14707,14805,14981,14889,14846,14827,14799,14986,14905,14927,14844,15116,14944,14922,14681,15097,14658,14752,14808,14784,14837,14962,14889,14933,14759,14884,14958,14980,14820,14905,14798,14802,14903,14808,14977,14921,14830,14903,14845,14852,14961,14827,14798,14704,14988,14917,14731,14939,14844,14871,14859,14965,14788,15038,14904,14743,14994,14897,14709,14846,14900,14840,14828,14943,14747,14886,14896,14718,14849,14861,14966,14877,14669,15035,14959,15027,15019,14691,14779,15003,14971,14828,15049,14740,14911,15023,14795,14971,14888,14949,14773,14920,14979,14948
14853,15119,15046,14855,14730,15062,14717,14821,14986,14897,14853,14838,14809,14996,14921,14932,14858,15124,14950,14935,14690,15107,14672,14759,14822,14800,14852,14973,14896,14949,14765,14892,14967,14991,14830,14919,14806,14814,14913,14823,14983,14929,14838,14909,14857,14860,14970,14836,14806,14719,14997,14925,14736,14952,14851,14880,14868,14974,14800,15050,14913,14748,15005,14904,14721,14853,14917,14851,14836,14953,14761,14897,14905,14729,14857,14866,14972,14887,14675,15044,14966,15032,15030,14702,14789,15013,14983,14842,15060,14752,14921,15030,14803,14979,14904,14958,14782,14928,14992,14958
14865,15127,15060,14863,14739,15072,14730,14833,14994,14906,14858,14850,14818,15005,14929,14941,14870,15134,14964,14947,14698,15122,14684,14766,14837,14807,14864,14984,14908,14963,14773,14902,14980,15000,14840,14927,14814,14823,14920,14829,14993,14934,14845,14915,14870,14869,14978,14846,14816,14727,15002,14933,14747,14959,14862,14891,14880,14986,14811,15061,14923,14757,15017,14915,14731,14864,14928,14860,14852,14963,14770,14908,14912,14742,14863,14879,14980,14899,14684,15053,14977,15046,15039,14705,14795,15023,14994,14852,15067,14762,14935,15040,14814,14991,14916,14972,14792,14932,15007,14970
14873,15136,15072,14871,14748,15082,14739,14846,15006,14917,14868,14861,14830,15020,14936,14952,14882,15146,14971,14957,14706,15129,14694,14776,14843,14824,14879,14995,14916,14968,14783,14912,14992,15012,14849,14934,14826,14836,14932,14836,15003,14941,14853,14923,14879,14879,14987,14858,14829,14734,15015,14943,14752,14966,14879,14901,14885,14997,14820,15071,14932,14767,15032,14926,14737,14872,14938,14873,14859,14975,14789,14919,14921,14751,14873,14888,14988,14906,14691,15065,14982,15056,15051,14711,14803,15034,15009,14865,15076,14774,14944,15054,14822,15000,14924,14984,14801,14940,15021,14977
14883,15143,15086,14880,14758,15086,14750,14855,15018,14923,14875,14873,14837,15027,14942,14957,14892,15159,14977,14970,14715,15138,14704,14788,14853,14833,14887,15001,14927,14977,14795,14921,15004,15026,14858,14943,14840,14851,14941,14845,15016,14947,14860,14931,14894,14889,15001,14871,14839,14742,15031,14955,14758,14977,14889,14915,14893,15014,14827,15077,14944,14772,15041,14939,14746,14879,14947,14877,14867,14986,14799,14927,14929,14766,14884,14899,15003,14915,14701,15077,14991,15065,15062,14727,14810,15048,15016,14871,15084,14783,14956,15065,14834,15015,14932,14994,14812,14948,15031,14994
14887,15155,15098,14888,14771,15095,14756,14863,15029,14933,14881,14879,14850,15035,14949,14963,14902,15169,14984,14981,14722,15155,14713,14802,14867,14840,14895,15013,14939,14988,14806,14936,15017,15035,14867,14952,14849,14860,14952,14858,15025,14955,14875,14944,14905,14895,15019,14878,14850,14753,15043,14962,14771,14988,14897,14923,14900,15023,14847,15087,14948,14784,15050,14953,14757,14886,14958,14885,14877,14994,14807,14942,14934,14774,14895,14907,15013,14927,14713,15085,15001,15074,15075,14733,14816,15062,15032,14880,15091,14799,14967,15070,14842,15030,14942,15008,14820,14953,15036,15006
14902,15167,15110,14902,14785,15106,14766,14872,15041,14947,14887,14887,14858,15040,14959,14970,14911,15182,14992,14987,14731,15162,14722,14810,14877,14849,14905,15023,14951,14997,14811,14945,15025,15051,14875,14960,14862,14869,14960,14871,15035,14965,14891,14954,14919,14905,15027,14890,14859,14767,15052,14970,14777,14995,14910,14936,14907,15030,14864,15091,14956,14795,15064,14967,14764,14895,14963,14896,14887,15004,14814,14950,14941,14786,14905,14914,15020,14935,14723,15100,15004,15081,15087,14743,14824,15072,15037,14890,15105,14811,14978,15079,14858,15046,14956,15019,14831,14961,15050,15018
14916,15175,15117,14912,14794,15114,14778,14884,15049,14956,14897,14900,14866,15051,14967,14977,14922,15191,15006,14995,14738,15173,14731,14824,14893,14857,14916,15034,14959,15006,14821,14959,15034,15057,14889,14972,14871,14880,14970,14881,15044,14979,14900,14968,14926,14913,15036,14901,14865,14780,15067,14978,14788,15005,14922,14944,14919,15040,14870,15102,14972,14804,15074,14975,14775,14907,14968,14907,14900,15014,14824,14959,14953,14792,14915,14926,15031,14947,14732,15112,15014,15092,15102,14753,14830,15078,15044,14899,15115,14818,14988,15090,14870,15056,14965,15026,14838,14969,15058,15029
14924,15191,15122,14924,14802,15126,14787,14893,15055,14967,14909,14906,14876,15061,14981,14991,14931,15202,15017,15001,14749,15184,14744,14833,14900,14872,14924,15047,14968,15020,14830,14972,15044,15069,14896,14982,14877,14884,14984,14889,15053,14992,14912,14984,14933,14926,15044,14914,14875,14789,15073,14986,14800,15014,14931,14955,14928,15050,14881,15113,14979,14814,15084,14985,14785,14920,14975,14918,14916,15024,14834,14970,14966,14800,14926,14933,15036,14953,14739,15122,15021,15099,15111,14763,14844,15090,15053,14910,15126,14828,15003,15095,14877,15071,14974,15042,14845,14979,15066,15037
14936,15200,15130,14934,14813,15130,14797,14902,15061,14976,14921,14912,14883,15073,14987,15000,14934,15213,15025,15006,14755,15195,14750,14847,14910,14879,14931,15055,14976,15029,14840,14979,15052,15080,14907,14995,14885,14896,14993,14895,15060,15006,14918,14998,14945,14933,15055,14922,14885,14797,15083,14996,14815,15022,14942,14965,14939,15066,14893,15124,14989,14829,15094,14998,14797,14926,14984,14929,14928,15034,14852,14979,14973,14813,14936,14946,15047,14960,14749,15131,15030,15109,15121,14775,14857,15102,15063,14920,15138,14841,15012,15104,14889,15084,14988,15055,14853,14990,15081,15048
14946,15212,15139,14946,14824,15140,14812,14908,15073,14987,14929,14923,14889,15081,14993,15010,14943,15222,15036,15015,14764,15206,14758,14857,14924,14892,14938,15064,14991,15038,14851,14987,15062,15090,14915,15003,14895,14904,15003,14908,15073,15017,14922,15009,14953,14939,15062,14934,14896,14804,15095,15005,14821,15037,14954,14972,14953,15074,14903,15133,14999,14835,15108,15006,14807,14937,14994,14937,14939,15046,14867,14991,14986,14826,14949,14957,15058,14972,14754,15140,15038,15120,15132,14784,14866,15112,15071,14935,15146,14852,15026,15114,14899,15091,14999,15064,14861,14997,15088,15063
